,country,name,city,count,locations
1161,FR,Val-d'Oise,Val-d'Oise,347847,5
1162,FR,Var,Var,603288,7
1163,FR,Vaucluse,Vaucluse,348375,5
1164,FR,Vendée,Vendée,274149,2
1165,FR,Vienne,Vienne,307346,3
1166,FR,Vosges,Vosges,296627,4
1167,FR,Yonne,Yonne,235260,2
1168,FR,Yvelines,Yvelines,346220,4
1169,GB,Aberdeen,Aberdeen,258204,3
1170,GB,Armagh,Armagh,81915,1
1171,GB,Aston Hill,Aston Hill,85620,1
1172,GB,Auchencorth,Auchencorth,129721,1
1173,GB,Ballymena,Ballymena,70310,1
1174,GB,Barnsley,Barnsley,128570,1
1175,GB,Barnstaple,Barnstaple,81537,1
1176,GB,Bath,Bath,19863,1
1177,GB,Belfast,Belfast,296367,2
1178,GB,Billingham,Billingham,38428,1
1179,GB,Birmingham,Birmingham,186648,3
1180,GB,Blackburn,Blackburn,39821,1
1181,GB,Blackpool,Blackpool,145135,1
1182,GB,Bottesford,Bottesford,4044,1
1183,GB,Bournemouth,Bournemouth,117634,1
1184,GB,Bradford,Bradford,42064,1
1185,GB,Brighton,Brighton,97731,1
1186,GB,Bristol,Bristol,164225,1
1187,GB,Bury,Bury,81167,1
1188,GB,Bush Estate,Bush Estate,86729,1
1189,GB,Cambridge,Cambridge,39875,1
1190,GB,Canterbury,Canterbury,78615,1
1191,GB,Cardiff,Cardiff,278657,2
1192,GB,Carlisle,Carlisle,123722,1
1193,GB,Central Scotland,Central Scotland,106754,1
1194,GB,Charlton,Charlton,86490,1
1195,GB,Chatham,Chatham,124735,1
1196,GB,Chepstow,Chepstow,125816,1
1197,GB,Chesterfield,Chesterfield,251198,2
1198,GB,Coventry,Coventry,152508,1
1199,GB,Crompton Way   OL2 8AQ,Crompton Way   OL2 8AQ,36265,1
1200,GB,Derby,Derby,35045,1
1201,GB,Derry,Derry,206306,2
1202,GB,Doncaster,Doncaster,33541,1
1203,GB,Dumbarton,Dumbarton,36495,1
1204,GB,Dumfries,Dumfries,36817,1
1205,GB,Eastbourne,Eastbourne,105652,1
1206,GB,Edinburgh,Edinburgh,207318,1
1207,GB,Eskdalemuir,Eskdalemuir,83222,1
1208,GB,Exeter,Exeter,79830,1
1209,GB,Fort William,Fort William,87138,1
1210,GB,Glasgow,Glasgow,389337,4
1211,GB,Glazebury,Glazebury,84035,1
1212,GB,Grangemouth,Grangemouth,195983,2
1213,GB,Great Dun Fell,Great Dun Fell,5640,1
1214,GB,High Muffles,High Muffles,85026,1
1215,GB,Honiton,Honiton,43520,1
1216,GB,Horley,Horley,38638,1
1217,GB,Hull,Hull,190946,1
1218,GB,Inverness,Inverness,88432,1
1219,GB,Ladybower,Ladybower,127441,1
1220,GB,Leamington Spa,Leamington Spa,300739,2
1221,GB,Leeds,Leeds,341694,2
1222,GB,Leicester,Leicester,233153,2
1223,GB,Leominster,Leominster,77741,1
1224,GB,Lerwick,Lerwick,40875,1
1225,GB,Lincoln,Lincoln,10363,1
1226,GB,Liverpool,Liverpool,320715,3
1227,GB,London,London,2018496,19
1228,GB,Lough Navar,Lough Navar,113219,1
1229,GB,Lullington Heath,Lullington Heath,126134,1
1230,GB,Luton,Luton,35041,1
1231,GB,Mace Head,Mace Head,38971,1
1232,GB,Manchester,Manchester,391534,3
1233,GB,Market Harborough,Market Harborough,44598,1
1234,GB,Middlesbrough,Middlesbrough,188647,1
1235,GB,Narberth,Narberth,199259,1
1236,GB,Newcastle,Newcastle,223321,2
1237,GB,Newport,Newport,115171,1
1238,GB,Northampton,Northampton,13769,1
1239,GB,North West & Merseyside,North West & Merseyside,105354,2
1240,GB,Norwich,Norwich,170504,1
1241,GB,Nottingham,Nottingham,298457,2
1242,GB,Oldbury,Oldbury,34857,1
1243,GB,Oxford,Oxford,159624,2
1244,GB,Peebles,Peebles,87917,1
1245,GB,Plymouth,Plymouth,176811,2
1246,GB,Portsmouth,Portsmouth,106725,1
1247,GB,Port Talbot,Port Talbot,212246,1
1248,GB,Preston,Preston,151570,1
1249,GB,Reading,Reading,172285,2
1250,GB,Rochester,Rochester,214121,1
1251,GB,Saltash,Saltash,82797,1
1252,GB,Sandy,Sandy,102366,1
1253,GB,Scunthorpe,Scunthorpe,112083,1
1254,GB,Sheffield,Sheffield,205689,2
1255,GB,Sibton,Sibton,43760,1
1256,GB,Southampton,Southampton,274626,2
1257,GB,South East,South East,64763,1
1258,GB,South West,South West,63562,1
1259,GB,Stanford-le-Hope,Stanford-le-Hope,117811,1
1260,GB,Stockbridge,Stockbridge,214442,1
1261,GB,Stockton-on-Tees,Stockton-on-Tees,204482,2
1262,GB,Stoke-on-Trent,Stoke-on-Trent,235661,2
1263,GB,Storrington,Storrington,15829,1
1264,GB,St Osyth,St Osyth,87743,1
1265,GB,Strath Vaich,Strath Vaich,35917,1
1266,GB,Sunderland,Sunderland,177263,2
1267,GB,Swansea,Swansea,123144,1
1268,GB,Swfrryd,Swfrryd,37524,1
1269,GB,Warrington,Warrington,124371,1
1270,GB,West Midlands,West Midlands,176713,2
1271,GB,Weybourne,Weybourne,42965,1
1272,GB,Wicken Fen,Wicken Fen,128734,1
1273,GB,Widnes,Widnes,28625,1
1274,GB,Wigan,Wigan,145498,1
1275,GB,Willenhall,Willenhall,89177,1
1276,GB,Wrexham,Wrexham,121185,1
1277,GB,Yarner Wood,Yarner Wood,86920,1
1278,GB,York,York,245204,2
1279,GB,Yorkshire,Yorkshire,80919,1
1280,GB,Yorkshire & Humberside,Yorkshire & Humberside,63642,1
1281,GH,Accra,Accra,126228,12
1282,GI,Gibraltar,Gibraltar,21877,3
1283,GI,UK Air Quality e-Reporting monitoring network for compliance & informative reporting,UK Air Quality e-Reporting monitoring network for compliance & informative reporting,18965,3
1284,GN,Conakry,Conakry,107178,1
1285,GR,ΑΤΤΙΚΗ,ΑΤΤΙΚΗ,673054,11
1286,GR,ΔΥΤΙΚΗ ΕΛΛΑΔΑ,ΔΥΤΙΚΗ ΕΛΛΑΔΑ,92576,1
1287,GR,ΘΕΣΣΑΛΙΑ,ΘΕΣΣΑΛΙΑ,55573,2
1288,GR,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,276373,4
1289,GR,ΣΤΕΡΕΑ ΕΛΛΑΔΑ,ΣΤΕΡΕΑ ΕΛΛΑΔΑ,72896,1
1290,GT,Guatemala City,Guatemala City,100670,1
1291,GT,N/A,N/A,10764,1
1292,HK,Causeway Bay,Causeway Bay,114484,1
1293,HK,Central,Central,114517,1
1294,HK,Central & Western,Central & Western,98633,1
1295,HK,Eastern,Eastern,97574,1
1296,HK,Kowloon,Kowloon,311064,3
1297,HK,New Territories,New Territories,642521,6
1298,HK,N.T.,N.T.,116326,1
1299,HK,Sai Kung,Sai Kung,117471,1
1300,HK,Tap Mun Police Post,Tap Mun Police Post,114465,1
1301,HR,Brodsko-posavska,Brodsko-posavska,128182,1
1302,HR,Dr�avna mre�a za trajno pra\u001aenje kvalitete zraka - RH01,Dr�avna mre�a za trajno pra\u001aenje kvalitete zraka - RH01,104240,14
1303,HR,Državna mreža za trajno praćenje kvalitete zraka - RH01,Državna mreža za trajno praćenje kvalitete zraka - RH01,18018,13
1304,HR,Dubrovacko-neretvanska,Dubrovacko-neretvanska,55940,1
1305,HR,Grad Zagreb,Grad Zagreb,201641,2
1306,HR,Istarska,Istarska,95077,2
1307,HR,Krapinsko-zagorska,Krapinsko-zagorska,146827,1
1308,HR,Licko-senjska,Licko-senjska,99570,1
1309,HR,Loški Potok,Loški Potok,35532,1
1310,HR,Mjerna mre�a Cemex Hrvatska d.o.o. - SD02,Mjerna mre�a Cemex Hrvatska d.o.o. - SD02,11214,2
1311,HR,Mjerna mreža Cemex Hrvatska d.o.o. - SD02,Mjerna mreža Cemex Hrvatska d.o.o. - SD02,1720,2
1312,HR,Mre�a za pra\u001aenje kakvo\u001ae zraka grada Pule - IS02,Mre�a za pra\u001aenje kakvo\u001ae zraka grada Pule - IS02,2530,1
1313,HR,Osjecko-baranjska,Osjecko-baranjska,261948,2
1314,HR,Primorsko-goranska,Primorsko-goranska,129525,1
1315,HR,Sisacko-moslavacka,Sisacko-moslavacka,84487,2
1316,HR,Splitsko-dalmatinska,Splitsko-dalmatinska,160972,3
1317,HR,Zagrebacka,Zagrebacka,62518,1
1318,HU,Bács-Kiskun,Bács-Kiskun,44907,1
1319,HU,Baranya,Baranya,289075,2
1320,HU,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,595993,4
1321,HU,Budapest,Budapest,893251,5
1322,HU,Csongrád,Csongrád,191895,1
1323,HU,Fejér,Fejér,210515,1
1324,HU,Gyor-Moson-Sopron,Gyor-Moson-Sopron,617714,4
1325,HU,Hajdú-Bihar,Hajdú-Bihar,189548,1
1326,HU,Hungarian Air Quality Network,Hungarian Air Quality Network,173591,24
1327,HU,Hungarian Regional Background Air Pollution  Monitoring Network,Hungarian Regional Background Air Pollution  Monitoring Network,1487,1
1328,HU,Komárom-Esztergom,Komárom-Esztergom,366072,2
1329,HU,Pest,Pest,186051,1
1330,HU,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,141429,1
1331,HU,Veszprém,Veszprém,398681,2
1332,ID,Bandung,Bandung,2877,1
1333,ID,Jakarta,Jakarta,210898,2
1334,ID,N/A,N/A,22059,2
1335,IE,Banbridge,Banbridge,17389,1
1336,IE,Cork City,Cork City,115581,2
1337,IE,Dublin City,Dublin City,353188,8
1338,IE,Dunlaoghaire-Rathdown,Dunlaoghaire-Rathdown,60243,2
1339,IE,Fingal,Fingal,27294,1
1340,IE,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,58076,12
1341,IE,Kerry,Kerry,21864,1
1342,IE,Kilkenny,Kilkenny,45758,1
1343,IE,Laois,Laois,102549,2
1344,IE,Limerick,Limerick,11758,1
1345,IE,Longford,Longford,5,1
1346,IE,Mayo,Mayo,45692,1
1347,IE,Monaghan,Monaghan,61989,1
1348,IE,South Dublin,South Dublin,26193,2
1349,IE,unused,unused,27338,1
1350,IE,Wexford,Wexford,29647,1
1351,IE,Wicklow,Wicklow,29872,1
1352,IL,Rehovot,Rehovot,1826,1
1353,IL,איזור יהודה,איזור יהודה,10990226,156
1354,IL,אילת,אילת,7609835,156
1355,IL,גוש דן,גוש דן,16067985,158
1356,IL,חיפה וקריות,חיפה וקריות,19550958,158
1357,IL,ירושלים,ירושלים,15847288,158
1358,IL,מישור החוף הדרומי,מישור החוף הדרומי,16974555,158
1359,IL,עמק יזרעאל,עמק יזרעאל,10960337,156
1360,IL,צפון,צפון,6944924,157
1361,IL,צפון הנגב,צפון הנגב,16035554,157
1362,IL,שומרון,שומרון,4798650,156
1363,IL,שפלה פנימית,שפלה פנימית,14295103,156
1364,IL,שרון,שרון,18215756,158
1365,IL,תחנות ניידות,תחנות ניידות,14837370,156
1366,IN,203,203,5841,1
1367,IN,Administrative Block,Administrative Block,5874,1
1368,IN,Agartala,Agartala,10788,1
1369,IN,Agra,Agra,260003,2
1370,IN,Ahmedabad,Ahmedabad,203179,1
1371,IN,Aizawl,Aizawl,44724,1
1372,IN,Ajmer,Ajmer,206069,1
1373,IN,Al Afiya General Hospital,Al Afiya General Hospital,10363,1
1374,IN,Alwar,Alwar,8693,2
1375,IN, Alwar, Alwar,213033,2
1376,IN,Alwar - Jaipur Rd,Alwar - Jaipur Rd,11115,1
1377,IN,Amaravati,Amaravati,165614,1
1378,IN,Ambala ,Ambala ,132784,1
1379,IN,Ambuja Cement Colony,Ambuja Cement Colony,9406,1
1380,IN,"AMBUJA CEMENTS LIMITED.
(UNIT : BATHINDA)
NEAR G.N.D.T.P.P","AMBUJA CEMENTS LIMITED.
(UNIT : BATHINDA)
NEAR G.N.D.T.P.P",9130,1
1381,IN,Amritsar,Amritsar,218240,1
1382,IN,Ankleshwar,Ankleshwar,119304,1
1383,IN,Antodya Bhawan Building,Antodya Bhawan Building,10092,1
1384,IN,Anuyogipuram,Anuyogipuram,4330,1
1385,IN,Asanol,Asanol,8549,1
1386,IN,Asansol,Asansol,179371,2
1387,IN,A.S. College,A.S. College,10420,1
1388,IN,At Plot 511,At Plot 511,9725,1
1389,IN,Auditorium Hall,Auditorium Hall,10983,1
1390,IN,Aurangabad,Aurangabad,198851,1
1391,IN,Bagalkot,Bagalkot,46107,1
1392,IN,Baghpat,Baghpat,129854,1
1393,IN,Bahadurgarh ,Bahadurgarh ,132615,1
1394,IN,Ballabgarh,Ballabgarh,127415,1
1395,IN,Bathinda ,Bathinda ,142051,1
1396,IN,BDPO Office,BDPO Office,10357,1
1397,IN,Bengaluru,Bengaluru,1848117,18
1398,IN,Bhiwadi,Bhiwadi,206651,2
1399,IN,Bhiwani,Bhiwani,118654,1
1400,IN,Bhopal,Bhopal,96174,1
1401,IN,Bidar,Bidar,2513,1
1402,IN,Birla Colony Campus,Birla Colony Campus,5032,1
1403,IN,Brajrajnagar,Brajrajnagar,163178,1
1404,IN,Bulandshahr,Bulandshahr,153284,1
1405,IN,Bulding Of Ankleshwar Industries Association,Bulding Of Ankleshwar Industries Association,9429,1
1406,IN,CAAQMS,CAAQMS,6731,1
1407,IN,CAAQMS- Maharashtra Pollution Control Board,CAAQMS- Maharashtra Pollution Control Board,30225,3
1408,IN,CAAQMS-Maharashtra Pollution Control Board,CAAQMS-Maharashtra Pollution Control Board,19173,2
1409,IN,CAAQMS MPCB,CAAQMS MPCB,9811,1
1410,IN,CAAQMS-MPCB,CAAQMS-MPCB,10236,1
1411,IN,CAAQM Station,CAAQM Station,10813,1
1412,IN,Center of Excellence (WTP side garden,Center of Excellence (WTP side garden,9346,1
1413,IN,Chamarajanagar,Chamarajanagar,30987,1
1414,IN,Chandigarh,Chandigarh,105431,1
1415,IN,Chandrapur,Chandrapur,543016,3
1416,IN,Charkhi Dadri,Charkhi Dadri,29181,1
1417,IN,Chennai,Chennai,982349,13
1418,IN,Chennai ,Chennai ,90,1
1419,IN,Chikkaballapur,Chikkaballapur,148905,1
1420,IN,Chikkamagaluru,Chikkamagaluru,49837,1
1421,IN,Circuit House,Circuit House,10941,1
1422,IN,Coimbatore,Coimbatore,117358,1
1423,IN,Collectorate Campus,Collectorate Campus,1821,1
1424,IN,Damoh,Damoh,75816,1
1425,IN,Davanagere,Davanagere,1302,1
1426,IN,Delhi,Delhi,6911312,75
1427,IN,Dewas,Dewas,221965,1
1428,IN,Dharuhera,Dharuhera,126195,1
1429,IN,Durgapur,Durgapur,36823,1
1430,IN,"Eicher Tractor (TMTL)
Plot No. 1","Eicher Tractor (TMTL)
Plot No. 1",9559,1
1431,IN,Eloor,Eloor,134323,1
1432,IN,Ernakulam,Ernakulam,44998,1
1433,IN,F-5,F-5,10419,1
1434,IN,Faridabad,Faridabad,373503,7
1435,IN,Fatehabad ,Fatehabad ,127144,1
1436,IN,Gadag,Gadag,2579,1
1437,IN,Gandhinagar,Gandhinagar,54207,1
1438,IN,GandhiNagar,GandhiNagar,76969,1
1439,IN,Ganga Jalpariyojan,Ganga Jalpariyojan,5492,1
1440,IN,Gangapur Road,Gangapur Road,5538,1
1441,IN,Gate No.3,Gate No.3,10572,1
1442,IN,Gaya,Gaya,291608,4
1443,IN,Ghaziabad,Ghaziabad,561123,5
1444,IN,Government District Hospital,Government District Hospital,10741,1
1445,IN,Government PU college ,Government PU college ,8352,1
1446,IN,Government School,Government School,1033,1
1447,IN,Govt. K.P. College,Govt. K.P. College,10167,1
1448,IN,Greater Noida,Greater Noida,294454,2
1449,IN,Gummidipoondi,Gummidipoondi,1693,1
1450,IN,Gurgaon,Gurgaon,153776,2
1451,IN,Gurugram,Gurugram,320649,6
1452,IN,Guwahati,Guwahati,133482,2
1453,IN,GVMC Building,GVMC Building,9720,1
1454,IN,Gwalior,Gwalior,96576,2
1455,IN,Hajipur,Hajipur,48889,1
1456,IN,Haldia,Haldia,227656,3
1457,IN,Hapur,Hapur,103824,1
1458,IN,Hisar,Hisar,134668,1
1459,IN,Howrah,Howrah,512417,3
1460,IN,Hspcb caaqms station,Hspcb caaqms station,10776,1
1461,IN,HSPCB CAAQM Station,HSPCB CAAQM Station,10934,1
1462,IN,Hubballi,Hubballi,97798,1
1463,IN,Hyderabad,Hyderabad,1485631,10
1464,IN,India,India,42486,5
1465,IN,Indian Association for the Cultivation Of Science,Indian Association for the Cultivation Of Science,10863,1
1466,IN,Indira Colony Vistar,Indira Colony Vistar,10901,1
1467,IN,Indore,Indore,98489,1
1468,IN,Inside Govt ITI College Premise,Inside Govt ITI College Premise,7372,1
1469,IN,Jabalpur,Jabalpur,101933,1
1470,IN,Jaipur,Jaipur,704958,4
1471,IN,Jalandhar,Jalandhar,162886,1
1472,IN,JalKalVibhag,JalKalVibhag,6562,1
1473,IN,"
Jawaharlal Nehru Stadium","
Jawaharlal Nehru Stadium",9204,1
1474,IN,Jind,Jind,132128,1
1475,IN,Jodhpur,Jodhpur,387467,2
1476,IN,Jorapokhar,Jorapokhar,200194,1
1477,IN,Kaithal,Kaithal,129333,1
1478,IN,Kalaburagi,Kalaburagi,107344,1
1479,IN,Kalyan,Kalyan,111455,1
1480,IN,Kannur,Kannur,48998,1
1481,IN,Kanpur,Kanpur,326121,4
1482,IN,Karnal,Karnal,115609,1
1483,IN,Katni,Katni,102269,1
1484,IN,KERALA STATE POLLUTION CONTROL BOARD,KERALA STATE POLLUTION CONTROL BOARD,9565,1
1485,IN,"Kerala State Pollution Control Board
ESIC Hospital","Kerala State Pollution Control Board
ESIC Hospital",10224,1
1486,IN,Khanna,Khanna,191738,1
1487,IN,"
Khutala","
Khutala",6595,1
1488,IN,K J Somaiya Hospital,K J Somaiya Hospital,6633,1
1489,IN,Kochi,Kochi,58289,1
1490,IN,Kohima,Kohima,17022,1
1491,IN,Kolar,Kolar,1436,1
1492,IN,Kolkata,Kolkata,909782,13
1493,IN,Kollam,Kollam,36512,1
1494,IN,Koppal,Koppal,5693,1
1495,IN,Kota,Kota,221917,1
1496,IN,Kozhikode,Kozhikode,59820,1
1497,IN,KSPCB CAAQMS Hubbali,KSPCB CAAQMS Hubbali,721,1
1498,IN,Kurla,Kurla,1456,1
1499,IN,Kurukshetra ,Kurukshetra ,132102,2
1500,IN,Loni Dehat,Loni Dehat,9535,2
1501,IN,Loni_Dehat,Loni_Dehat,31315,1
1502,IN,Lucknow,Lucknow,929584,9
1503,IN,Ludhiana,Ludhiana,194282,1
1504,IN,Madikeri,Madikeri,10188,1
1505,IN,Mahanadi Coal fields  Limited,Mahanadi Coal fields  Limited,9562,1
1506,IN,Maharashtra Pollution Control Board,Maharashtra Pollution Control Board,17227,2
1507,IN,Mahatma Gandhi Insititute for Combating Climate Change,Mahatma Gandhi Insititute for Combating Climate Change,7836,1
1508,IN,Maihar,Maihar,98682,1
1509,IN,Mandideep,Mandideep,202944,1
1510,IN,Mandi Gobindgarh,Mandi Gobindgarh,213802,1
1511,IN,Mandikhera,Mandikhera,124480,2
1512,IN,Manesar ,Manesar ,136796,2
1513,IN,Mangalore,Mangalore,2511,1
1514,IN,MCGM,MCGM,5056,1
1515,IN,Meerut,Meerut,227249,3
1516,IN,Mini Secretariat,Mini Secretariat,8092,1
1517,IN,Mini secretariat 301/13,Mini secretariat 301/13,10330,1
1518,IN,MINI  SECRETARIATE OFFICE  3RD FLOOR  DISTT. BHIWANI,MINI  SECRETARIATE OFFICE  3RD FLOOR  DISTT. BHIWANI,10384,1
1519,IN,MKN Rd,MKN Rd,9129,1
1520,IN,Moradabad,Moradabad,134898,1
1521,IN,"MPPCB CAAQMS 
2nd floor of facility center mahakal temple 
Jaisinghpura","MPPCB CAAQMS 
2nd floor of facility center mahakal temple 
Jaisinghpura",10257,1
1522,IN,Mumbai,Mumbai,1661271,24
1523,IN,MUNICIPAL GUEST HOUSE COMPOUND,MUNICIPAL GUEST HOUSE COMPOUND,337,1
1524,IN,Muzaffarnagar,Muzaffarnagar,150347,1
1525,IN,Muzaffarpur,Muzaffarpur,298981,4
1526,IN,Mysore Rd,Mysore Rd,9397,1
1527,IN,Mysuru,Mysuru,92087,1
1528,IN,Nagpur,Nagpur,122455,1
1529,IN,Nandesari,Nandesari,39795,1
1530,IN,Narnaul,Narnaul,119905,2
1531,IN,Nashik,Nashik,220191,1
1532,IN,"
National Stadium","
National Stadium",8170,1
1533,IN,Navi Mumbai,Navi Mumbai,330421,5
1534,IN,Near Agarsen Ground,Near Agarsen Ground,11005,1
1535,IN,Near Gate no 3,Near Gate no 3,9209,1
1536,IN,Near GNC Toll Gate,Near GNC Toll Gate,10679,1
1537,IN,Near Main Gate Number 7,Near Main Gate Number 7,10082,1
1538,IN,Near musical Fountain ,Near musical Fountain ,9933,1
1539,IN,New Delhi,New Delhi,9510,3
1540,IN,Noida,Noida,653685,6
1541,IN,On the terrace of Water distribution Center,On the terrace of Water distribution Center,8764,1
1542,IN,Opp.: CBI Office,Opp.: CBI Office,9389,1
1543,IN,Ordali Bazar,Ordali Bazar,9156,1
1544,IN,"OSPCB CAAQMS-1
Mahanadi Coal fields Limited
Near Senior transit camp
Dera ","OSPCB CAAQMS-1
Mahanadi Coal fields Limited
Near Senior transit camp
Dera ",8568,1
1545,IN,Pali,Pali,222457,1
1546,IN,Palwal ,Palwal ,119993,2
1547,IN,Panchayat Bhawan,Panchayat Bhawan,10894,1
1548,IN,Panchkula,Panchkula,339546,2
1549,IN,Panipat,Panipat,128931,2
1550,IN,Paravattani,Paravattani,90,1
1551,IN,Patancheru,Patancheru,11103,1
1552,IN,Patiala,Patiala,194726,1
1553,IN,Patna,Patna,503397,8
1554,IN,Patparganj ,Patparganj ,7214,1
1555,IN,Phase-lll,Phase-lll,9913,1
1556,IN,Pithampur,Pithampur,209888,1
1557,IN,Plot no.- 57,Plot no.- 57,10675,1
1558,IN,POLLUTION CONTROL BOARD ,POLLUTION CONTROL BOARD ,8177,1
1559,IN,Puducherry,Puducherry,1281,1
1560,IN,Pune,Pune,403277,10
1561,IN,Raichur,Raichur,5867,1
1562,IN,Rajamahendravaram,Rajamahendravaram,204192,1
1563,IN,Rajiv Gandhi Institute of Chest Diseases,Rajiv Gandhi Institute of Chest Diseases,10872,1
1564,IN,Ramanagara,Ramanagara,92525,1
1565,IN,Ratlam,Ratlam,70801,1
1566,IN,Regional Office,Regional Office,6463,1
1567,IN,Regional Office Cum Laboratory,Regional Office Cum Laboratory,10483,1
1568,IN,Rohtak,Rohtak,296454,3
1569,IN,Rooftop of MV Block,Rooftop of MV Block,9927,1
1570,IN,Rupnagar,Rupnagar,146624,2
1571,IN,Sagar,Sagar,45980,1
1572,IN,Saraswati Block Top Floor,Saraswati Block Top Floor,10970,1
1573,IN,Sardar Patel Road,Sardar Patel Road,4589,1
1574,IN,Satna,Satna,103436,3
1575,IN,SD College,SD College,5652,1
1576,IN,Sector 18,Sector 18,10719,1
1577,IN, Sector 9, Sector 9,8881,1
1578,IN,Sector E,Sector E,11250,1
1579,IN,S.E. POLICE CONTROL ROOM,S.E. POLICE CONTROL ROOM,3923,1
1580,IN,Shalini Playground 5th Block ,Shalini Playground 5th Block ,10367,1
1581,IN,Shastri Nagar,Shastri Nagar,11408,1
1582,IN,Shillong,Shillong,81908,1
1583,IN,Shivamogga,Shivamogga,9872,1
1584,IN,Shop No-05,Shop No-05,6877,1
1585,IN,Siliguri,Siliguri,131593,1
1586,IN,Silkboard Junction 323,Silkboard Junction 323,7533,1
1587,IN,Singrauli,Singrauli,169671,1
1588,IN,Sirsa ,Sirsa ,131112,1
1589,IN,Solapur,Solapur,308892,2
1590,IN,Sonipat,Sonipat,124094,1
1591,IN,Sri Venkateswara Anam Kala Kendram,Sri Venkateswara Anam Kala Kendram,11311,1
1592,IN,"
Suraj Kund Road","
Suraj Kund Road",7777,1
1593,IN,Surya Kiran Bhawan,Surya Kiran Bhawan,6681,1
1594,IN,Talcher,Talcher,161365,1
1595,IN,Thane,Thane,174121,1
1596,IN,The rooftop of Municipality Building,The rooftop of Municipality Building,10206,1
1597,IN,Thiruvananthapuram,Thiruvananthapuram,278821,2
1598,IN,Thoothukudi,Thoothukudi,7783,1
1599,IN,Thrissur,Thrissur,14689,1
1600,IN,Tirupati,Tirupati,232238,1
1601,IN,Tiwani Chawl,Tiwani Chawl,3474,1
1602,IN,Top Floor,Top Floor,10458,1
1603,IN,Udaipur,Udaipur,219219,1
1604,IN,Ujjain,Ujjain,218010,1
1605,IN,Vapi,Vapi,124170,1
1606,IN,Varanasi,Varanasi,359209,2
1607,IN,Vatva,Vatva,123291,1
1608,IN,Vijayapura,Vijayapura,46931,1
1609,IN,Vijayawada,Vijayawada,92259,1
1610,IN,Visakhapatnam,Visakhapatnam,201378,1
1611,IN,Vivek Vihar,Vivek Vihar,8053,1
1612,IN,West Bengal Pollution Control Board,West Bengal Pollution Control Board,9404,1
1613,IN,WEST BENGAL POLLUTION CONTROL BOARD,WEST BENGAL POLLUTION CONTROL BOARD,18929,2
1614,IN,Yadgir,Yadgir,80977,1
1615,IN,Yamunanagar,Yamunanagar,119189,1
1616,IN,YamunaNagar,YamunaNagar,3144,1
1617,IN,Yamuna Nagar,Yamuna Nagar,7018,1
1618,IQ,Baghdad,Baghdad,43230,1
1619,IS,Akureyri,Akureyri,39933,1
1620,IS,Grundartangi,Grundartangi,119967,3
1621,IS,Hafnarfjörður,Hafnarfjörður,94207,2
1622,IS,Húsavík,Húsavík,44805,2
1623,IS,Kópavogur,Kópavogur,46815,1
1624,IS,Reyðarfjörður,Reyðarfjörður,36341,4
1625,IS,Reykjanesbær,Reykjanesbær,13723,1
1626,IS,Reykjavík,Reykjavík,125082,4
1627,IT,Alessandria,Alessandria,75878,3
1628,IT,ALFONSINE,ALFONSINE,39689,1
1629,IT,Ancona,Ancona,261910,5
1630,IT,Arezzo,Arezzo,95502,3
1631,IT,Ascoli Piceno,Ascoli Piceno,63950,3
1632,IT,Asti,Asti,92978,3
1633,IT,Avellino,Avellino,31749,1
1634,IT,Bari,Bari,400314,13
1635,IT,Barletta-Andria-Trani,Barletta-Andria-Trani,39009,2
1636,IT,Belluno,Belluno,36607,3
1637,IT,Benevento,Benevento,48665,1
1638,IT,Bergamo,Bergamo,233844,7
1639,IT,BESENZONE,BESENZONE,39893,1
1640,IT,Biella,Biella,108428,3
1641,IT,Bologna,Bologna,142723,7
1642,IT,BOLOGNA,BOLOGNA,118272,3
1643,IT,Bolzano/Bozen,Bolzano/Bozen,3823,9
1644,IT,Brescia,Brescia,258384,9
1645,IT,Brindisi,Brindisi,408368,13
1646,IT,Cagliari,Cagliari,250069,7
1647,IT,Campobasso,Campobasso,24724,3
1648,IT,Carbonia-Iglesias,Carbonia-Iglesias,44251,1
1649,IT,CARPI,CARPI,40560,1
1650,IT,Caserta,Caserta,130407,3
1651,IT,CASTELLARANO,CASTELLARANO,39905,1
1652,IT,Catanzaro,Catanzaro,217192,5
1653,IT,CENTO,CENTO,39209,1
1654,IT,CERVIA,CERVIA,40077,1
1655,IT,CESENA,CESENA,18236,1
1656,IT,Chiesanuova,Chiesanuova,18635,1
1657,IT,Civitavecchia,Civitavecchia,328898,10
1658,IT,COLORNO,COLORNO,40168,1
1659,IT,Como,Como,63104,2
1660,IT,CORTE BRUGNATELLA,CORTE BRUGNATELLA,39456,1
1661,IT,Cosenza,Cosenza,216422,5
1662,IT,Cremona,Cremona,161219,5
1663,IT,Crotone,Crotone,134914,3
1664,IT,Cuneo,Cuneo,158263,5
1665,IT,FAENZA,FAENZA,40348,1
1666,IT,Ferrara,Ferrara,108978,5
1667,IT,FERRARA,FERRARA,77764,2
